"","state","location","both_sexes_2002","females_2002","males_2002"
"547","Georgia","Wilkinson County",34.1,24.5,44
"548","Georgia","Worth County",33.9,23.9,44.2
"549","Hawaii","Hawaii",49.8,38.8,61.2
"550","Hawaii","Hawaii County",54,44.9,63.5
"551","Hawaii","Honolulu County",48.3,36.7,60.2
"552","Hawaii","Kalawao County, Maui County",53.3,44,63
"553","Hawaii","Kauai County",53.2,41.9,64.9
"554","Idaho","Ada County",61.2,54.1,68.6
"555","Idaho","Adams County",61.2,54.3,68.3
"556","Idaho","Bannock County",42.5,37.3,47.8
"557","Idaho","Bear Lake County",22.6,18.3,26.9
"558","Idaho","Benewah County",58.9,50.6,67.6
"559","Idaho","Bingham County",29.6,24.1,35.2
"560","Idaho","Blaine County",72.4,68.3,76.7
"561","Idaho","Boise County",63.7,58.8,68.8
"562","Idaho","Bonner County",61.1,55.9,66.6
"563","Idaho","Bonneville County",39.7,34.6,45.1
"564","Idaho","Boundary County",58.9,48.8,69.4
"565","Idaho","Butte County",36.3,30.6,42.1
"566","Idaho","Camas County",66.7,59.6,74.1
"567","Idaho","Canyon County",47.8,37.9,58
"568","Idaho","Caribou County",30.1,24.9,35.4
"569","Idaho","Cassia County",29.3,22.5,36.3
"570","Idaho","Clark County",43.7,35.5,52.3
"571","Idaho","Clearwater County",57.1,49,65.5
"572","Idaho","Custer County",54.8,46.9,63.1
"573","Idaho","Elmore County",56.3,49.7,63.3
"574","Idaho","Franklin County",18.7,13.2,24.5
"575","Idaho","Fremont County",26,19.8,32.5
"576","Idaho","Gem County",50.5,40.7,60.8
"577","Idaho","Gooding County",45.9,37.7,54.4
"578","Idaho","Idaho",52,45.2,59
"579","Idaho","Idaho County",57.7,50.2,65.5
"580","Idaho","Jefferson County",23.2,18.9,27.7
"581","Idaho","Jerome County",48.3,38.5,58.5
"582","Idaho","Kootenai County",63.1,57.9,68.4
"583","Idaho","Latah County",63.7,57,70.6
"584","Idaho","Lemhi County",54.2,47,61.7
"585","Idaho","Lewis County",57.5,50.3,64.9
"586","Idaho","Lincoln County",48.2,40.5,56.3
"587","Idaho","Madison County",14,10.5,17.7
"588","Idaho","Minidoka County",40.5,29.8,51.5
"589","Idaho","Nez Perce County",58.4,51.5,65.5
"590","Idaho","Oneida County",22.4,16.8,28.3
"591","Idaho","Owyhee County",49.9,41.8,58.3
"592","Idaho","Payette County",51.3,41.2,61.7
"593","Idaho","Power County",41.7,33.9,49.7
"594","Idaho","Shoshone County",59.4,50.4,68.8
"595","Idaho","Teton County",43.7,38.4,49.1
"596","Idaho","Twin Falls County",52,45.5,58.7
"597","Idaho","Valley County",67.5,61,74.3
"598","Idaho","Washington County",50.2,42.7,57.9
"599","Illinois","Adams County",55.5,47.1,64.2
"600","Illinois","Alexander County",35.8,28.3,43.6
"601","Illinois","Bond County",47.5,40.3,55
"602","Illinois","Boone County",61.2,54,68.8
"603","Illinois","Brown County",47.1,41.7,52.7
"604","Illinois","Bureau County",55.7,46.4,65.3
"605","Illinois","Calhoun County",56.3,45.8,67.2
"606","Illinois","Carroll County",56.8,45.9,68
"607","Illinois","Cass County",50.2,39.4,61.4
"608","Illinois","Champaign County",60.3,54,66.7
"609","Illinois","Christian County",51.5,42.4,60.9
"610","Illinois","Clark County",43.4,31.4,55.8
"611","Illinois","Clay County",42.3,31.9,53
"612","Illinois","Clinton County",62.9,55.6,70.4
"613","Illinois","Coles County",51.5,43.4,60
"614","Illinois","Cook County",59.2,51.4,67.3
"615","Illinois","Crawford County",44.2,34.3,54.5
"616","Illinois","Cumberland County",43.8,31.8,56.2
"617","Illinois","De Witt County",48.7,38.1,59.8
"618","Illinois","DeKalb County",62.8,56,69.8
"619","Illinois","Douglas County",49.2,39.3,59.5
"620","Illinois","DuPage County",66.3,61.1,71.8
"621","Illinois","Edgar County",45.6,36.2,55.3
"622","Illinois","Edwards County",37.9,26.4,49.9
"623","Illinois","Effingham County",56.1,45.2,67.4
"624","Illinois","Fayette County",42,33.4,51
"625","Illinois","Ford County",52.9,44.6,61.4
"626","Illinois","Franklin County",43,32.9,53.5
"627","Illinois","Fulton County",45,37.5,52.8
"628","Illinois","Gallatin County",40.8,30.4,51.6
"629","Illinois","Greene County",46,36.2,56.2
"630","Illinois","Grundy County",58.9,49.1,68.9
"631","Illinois","Hamilton County",42.3,30.4,54.6
"632","Illinois","Hancock County",48.2,39.1,57.7
"633","Illinois","Hardin County",39.3,29.3,49.7
"634","Illinois","Henderson County",49.1,39,59.6
"635","Illinois","Henry County",57.4,48.8,66.3
"636","Illinois","Illinois",58.9,51.2,66.8
"637","Illinois","Iroquois County",50.9,40.3,62
"638","Illinois","Jackson County",49.4,43.5,55.6
"639","Illinois","Jasper County",52,41,63.4
"640","Illinois","Jefferson County",41,32.4,49.9
"641","Illinois","Jersey County",55,45.7,64.6
"642","Illinois","Jo Daviess County",68.2,59.3,77.4
"643","Illinois","Johnson County",37.5,30,45.3
"644","Illinois","Kane County",63.8,56.5,71.4
"645","Illinois","Kankakee County",54.4,46.1,63.1
"646","Illinois","Kendall County",62.4,55.4,69.7
"647","Illinois","Knox County",52.8,45.3,60.5
"648","Illinois","Lake County",67.2,60.3,74.3
"649","Illinois","LaSalle County",61.9,54,70.2
"650","Illinois","Lawrence County",43.1,33,53.5
"651","Illinois","Lee County",58.2,51.1,65.5
"652","Illinois","Livingston County",52.8,43.2,62.6
"653","Illinois","Logan County",49.3,40,58.9
"654","Illinois","Macon County",50.5,40.3,61.1
"655","Illinois","Macoupin County",51.6,42.2,61.3
"656","Illinois","Madison County",57.1,48.8,65.7
"657","Illinois","Marion County",45.3,37.8,53.1
"658","Illinois","Marshall County",55.8,46.8,65.1
"659","Illinois","Mason County",47.3,37.7,57.3
"660","Illinois","Massac County",41,29.8,52.6
"661","Illinois","McDonough County",49.7,41.7,57.9
"662","Illinois","McHenry County",67.1,61.8,72.7
"663","Illinois","McLean County",58.4,50.7,66.5
"664","Illinois","Menard County",51.7,42.4,61.4
"665","Illinois","Mercer County",52.1,42.1,62.5
"666","Illinois","Monroe County",65.9,60.8,71.3
"667","Illinois","Montgomery County",47.7,40.8,54.9
"668","Illinois","Morgan County",51.2,44,58.6
"669","Illinois","Moultrie County",46.7,36.6,57.1
"670","Illinois","Ogle County",58.1,50.1,66.5
"671","Illinois","Peoria County",56.9,48.2,65.9
"672","Illinois","Perry County",45.3,38.4,52.5
"673","Illinois","Piatt County",50.5,40.4,61.1
"674","Illinois","Pike County",42.8,33.7,52.2
"675","Illinois","Pope County",38.1,28.2,48.3
"676","Illinois","Pulaski County",33.1,23.4,43.2
"677","Illinois","Putnam County",56.2,47.4,65.4
"678","Illinois","Randolph County",52.5,47.1,58
"679","Illinois","Richland County",44.9,35.1,55.1
"680","Illinois","Rock Island County",57.1,46.8,67.8
"681","Illinois","Saline County",40.8,30.2,51.7
"682","Illinois","Sangamon County",58.8,51.3,66.6
"683","Illinois","Schuyler County",48,38.2,58.2
"684","Illinois","Scott County",45.4,34.9,56.3
"685","Illinois","Shelby County",46.2,34.9,57.9
"686","Illinois","St. Clair County",56,49.4,62.7
"687","Illinois","Stark County",46.3,36.1,56.8
"688","Illinois","Stephenson County",58.6,49.8,67.8
"689","Illinois","Tazewell County",53.2,44.4,62.3
"690","Illinois","Union County",41.6,32.7,50.7
"691","Illinois","Vermilion County",48.3,39.5,57.5
"692","Illinois","Wabash County",47.1,35.8,58.7
"693","Illinois","Warren County",50.3,42.3,58.6
"694","Illinois","Washington County",55.8,46.7,65.2
"695","Illinois","Wayne County",39.8,29.9,50.1
"696","Illinois","White County",42.2,30.4,54.3
"697","Illinois","Whiteside County",54.5,45.2,64
"698","Illinois","Will County",63.1,56.3,70
"699","Illinois","Williamson County",45.8,37.2,54.7
"700","Illinois","Winnebago County",59.8,52.3,67.7
"701","Illinois","Woodford County",54.8,44.1,66
"702","Indiana","Adams County",48,38.2,58.3
"703","Indiana","Allen County",58,49.8,66.4
"704","Indiana","Bartholomew County",49.7,41.1,58.7
"705","Indiana","Benton County",50.8,40,62
"706","Indiana","Blackford County",45.6,35.6,55.9
"707","Indiana","Boone County",52.3,43.4,61.5
"708","Indiana","Brown County",49.3,41.3,57.6
"709","Indiana","Carroll County",44.4,35,54
"710","Indiana","Cass County",43.5,35.3,52
"711","Indiana","Clark County",48.7,38.5,59.2
"712","Indiana","Clay County",45,33.7,56.7
"713","Indiana","Clinton County",44,35,53.4
"714","Indiana","Crawford County",34.9,24.4,45.7
"715","Indiana","Daviess County",45,32.8,57.7
"716","Indiana","Dearborn County",55,47.7,62.6
"717","Indiana","Decatur County",48.7,39.8,57.9
"718","Indiana","DeKalb County",51.7,42.4,61.4
"719","Indiana","Delaware County",47.5,40.5,54.8
"720","Indiana","Dubois County",59.5,48.5,70.9
"721","Indiana","Elkhart County",49.5,40.2,59.1
"722","Indiana","Fayette County",43.1,33.7,52.8
"723","Indiana","Floyd County",51,42.7,59.6
"724","Indiana","Fountain County",44.9,35.4,54.7
"725","Indiana","Franklin County",51.5,42.7,60.7
"726","Indiana","Fulton County",44.5,36.7,52.7
"727","Indiana","Gibson County",48.6,36.3,61.3
"728","Indiana","Grant County",42.1,33,51.7
"729","Indiana","Greene County",42.1,31.7,52.8
"730","Indiana","Hamilton County",64,56.5,71.7
"731","Indiana","Hancock County",52.3,42.4,62.7
"732","Indiana","Harrison County",47.3,38.8,56.1
"733","Indiana","Hendricks County",54.4,44.8,64.3
"734","Indiana","Henry County",42.1,32.2,52.4
"735","Indiana","Howard County",47.2,37.5,57.2
"736","Indiana","Huntington County",50.1,40.8,59.8
"737","Indiana","Indiana",52,43.4,60.9
"738","Indiana","Jackson County",44.5,33.6,55.8
"739","Indiana","Jasper County",50.5,42,59.4
"740","Indiana","Jay County",44.5,35,54.3
"741","Indiana","Jefferson County",47,39.1,55.1
"742","Indiana","Jennings County",42.4,34.2,51
"743","Indiana","Johnson County",51.4,44.1,58.9
"744","Indiana","Knox County",49.7,38.4,61.5
"745","Indiana","Kosciusko County",48.2,39,57.7
"746","Indiana","LaGrange County",44.8,35.5,54.5
"747","Indiana","Lake County",54.4,46.4,62.7
"748","Indiana","LaPorte County",57.6,50.4,65
"749","Indiana","Lawrence County",41,31.9,50.6
"750","Indiana","Madison County",46.1,37.8,54.6
"751","Indiana","Marion County",55.8,47.7,64.1
"752","Indiana","Marshall County",46.6,37.8,55.7
"753","Indiana","Martin County",47.9,37.6,58.6
"754","Indiana","Miami County",42.3,34.2,50.7
"755","Indiana","Monroe County",58.3,50.6,66.2
"756","Indiana","Montgomery County",46.1,36,56.5
"757","Indiana","Morgan County",47,37.7,56.7
"758","Indiana","Newton County",48.8,39.5,58.4
"759","Indiana","Noble County",47.3,37.1,57.8
"760","Indiana","Ohio County",44.9,37,53
"761","Indiana","Orange County",41.1,30.3,52.3
"762","Indiana","Owen County",41.9,32,52.1
"763","Indiana","Parke County",41.4,29.4,53.8
"764","Indiana","Perry County",52.5,42.8,62.5
"765","Indiana","Pike County",43.3,32.1,54.8
"766","Indiana","Porter County",59,51.1,67.1
"767","Indiana","Posey County",51.5,40.8,62.6
"768","Indiana","Pulaski County",47.4,38.7,56.3
"769","Indiana","Putnam County",45,38.1,52.2
"770","Indiana","Randolph County",40.4,31.1,49.9
"771","Indiana","Ripley County",51.6,44,59.5
"772","Indiana","Rush County",45.2,35.4,55.3
"773","Indiana","Scott County",41.2,31.1,51.7
"774","Indiana","Shelby County",47.1,39.6,54.9
"775","Indiana","Spencer County",49.9,38.7,61.4
"776","Indiana","St. Joseph County",59.5,50.8,68.5
"777","Indiana","Starke County",46.5,36.7,56.6
"778","Indiana","Steuben County",52.4,45,60.1
"779","Indiana","Sullivan County",41.8,31.4,52.6
"780","Indiana","Switzerland County",43.6,34.2,53.4
"781","Indiana","Tippecanoe County",55.5,47.5,63.8
"782","Indiana","Tipton County",47.3,39.5,55.2
"783","Indiana","Union County",45.3,35.6,55.4
"784","Indiana","Vanderburgh County",54.2,46.1,62.6
"785","Indiana","Vermillion County",45.9,35.6,56.6
"786","Indiana","Vigo County",50,39.8,60.7
"787","Indiana","Wabash County",44.6,34.4,55
"788","Indiana","Warren County",41.9,31.5,52.8
"789","Indiana","Warrick County",53.9,45.1,63.1
"790","Indiana","Washington County",40.8,31.3,50.7
"791","Indiana","Wayne County",45.6,38.1,53.4
"792","Indiana","Wells County",50,40.3,60
"793","Indiana","White County",46.5,37.1,56.2
"794","Indiana","Whitley County",50.5,41.4,59.9
"795","Iowa","Adair County",57.4,48.3,66.9
"796","Iowa","Adams County",53.2,44.2,62.5
"797","Iowa","Allamakee County",67.3,60,74.9
"798","Iowa","Appanoose County",47.5,39,56.3
"799","Iowa","Audubon County",58.8,50.5,67.3
"800","Iowa","Benton County",59.3,51.5,67.4
"801","Iowa","Black Hawk County",62.2,54.7,70.1
"802","Iowa","Boone County",57.1,49.2,65.2
"803","Iowa","Bremer County",63.6,56,71.6
"804","Iowa","Buchanan County",61,53.1,69.1
"805","Iowa","Buena Vista County",57.9,49.8,66.2
"806","Iowa","Butler County",58.1,49.5,67
"807","Iowa","Calhoun County",59,51.6,66.8
"808","Iowa","Carroll County",66.3,60.3,72.6
"809","Iowa","Cass County",57.4,49,66.1
"810","Iowa","Cedar County",60,52.4,67.9
"811","Iowa","Cerro Gordo County",63.2,56.9,69.6
"812","Iowa","Cherokee County",60.4,52.2,68.8
"813","Iowa","Chickasaw County",64.8,56.7,73.3
"814","Iowa","Clarke County",49.3,40.8,58
"815","Iowa","Clay County",62.6,55.7,69.8
"816","Iowa","Clayton County",62,54.8,69.5
"817","Iowa","Clinton County",60.9,54.9,67
"818","Iowa","Crawford County",56.1,48.7,63.7
"819","Iowa","Dallas County",62.1,54.7,69.7
"820","Iowa","Davis County",44,34.4,54
"821","Iowa","Decatur County",43.5,32.8,54.5
"822","Iowa","Delaware County",65.1,58.7,71.6
"823","Iowa","Des Moines County",53.5,45.4,61.8
"824","Iowa","Dickinson County",68.6,61.9,75.6
"825","Iowa","Dubuque County",69.1,63.7,74.6
"826","Iowa","Emmet County",61.1,53.8,68.8
"827","Iowa","Fayette County",60.2,53.1,67.7
"828","Iowa","Floyd County",60.3,51.8,69
"829","Iowa","Franklin County",56.9,48.4,65.6
"830","Iowa","Fremont County",53.5,43.7,63.6
"831","Iowa","Greene County",57.9,49.5,66.7
"832","Iowa","Grundy County",58.2,48.5,68.2
"833","Iowa","Guthrie County",57.2,48.7,66.1
"834","Iowa","Hamilton County",58.6,51.3,66.2
"835","Iowa","Hancock County",60.4,52,69.1
"836","Iowa","Hardin County",58.1,51.9,64.5
"837","Iowa","Harrison County",56.3,49.7,63.3
"838","Iowa","Henry County",50.4,38.8,62.5
"839","Iowa","Howard County",66.2,59.5,73.3
"840","Iowa","Humboldt County",62.3,54.2,70.6
"841","Iowa","Ida County",59,50.8,67.4
"842","Iowa","Iowa",60.2,53,67.6
"843","Iowa","Iowa County",58.2,47.6,69.2
"844","Iowa","Jackson County",62.8,54.8,71.2
"845","Iowa","Jasper County",55.1,47.5,63
"846","Iowa","Jefferson County",48.9,40.7,57.4
"847","Iowa","Johnson County",67,61.9,72.3
"848","Iowa","Jones County",62,54,70.3
"849","Iowa","Keokuk County",53.2,42.7,64.1
"850","Iowa","Kossuth County",62,53.1,71.2
"851","Iowa","Lee County",53.7,46.8,60.8
"852","Iowa","Linn County",62.8,56.6,69.1
"853","Iowa","Louisa County",51.5,39.9,63.4
"854","Iowa","Lucas County",49.8,39.5,60.4
"855","Iowa","Lyon County",59.1,49.2,69.2
"856","Iowa","Madison County",56.3,48.4,64.4
"857","Iowa","Mahaska County",51.4,43,60
"858","Iowa","Marion County",53.6,45.3,62.3
"859","Iowa","Marshall County",55.5,47.3,64
"860","Iowa","Mills County",54.4,45.1,64.1
"861","Iowa","Mitchell County",64.1,57.4,71
"862","Iowa","Monona County",57.8,49.7,66.2
"863","Iowa","Monroe County",53.4,44,63.1
"864","Iowa","Montgomery County",54.4,45.1,64
"865","Iowa","Muscatine County",56.5,49.8,63.4
"866","Iowa","O'Brien County",59.4,51.5,67.7
"867","Iowa","Osceola County",60.7,52.2,69.5
"868","Iowa","Page County",52.1,42.5,62
"869","Iowa","Palo Alto County",63,54.1,72.3
"870","Iowa","Plymouth County",63.5,55,72.2
"871","Iowa","Pocahontas County",61.6,53.3,70.3
"872","Iowa","Polk County",61.9,56.1,68
"873","Iowa","Pottawattamie County",56.7,50.5,63.3
"874","Iowa","Poweshiek County",58.3,50.2,66.7
"875","Iowa","Ringgold County",50.1,39,61.5
"876","Iowa","Sac County",60.7,52.4,69.3
"877","Iowa","Scott County",64,57.6,70.7
"878","Iowa","Shelby County",63.2,57.4,69.3
"879","Iowa","Sioux County",58.1,48.1,68.4
"880","Iowa","Story County",63.3,57.4,69.3
"881","Iowa","Tama County",58.2,48.8,68
"882","Iowa","Taylor County",48.3,38.2,58.8
"883","Iowa","Union County",55,47.1,63.2
"884","Iowa","Van Buren County",47,37,57.3
"885","Iowa","Wapello County",47.1,38,56.5
"886","Iowa","Warren County",59.7,51.8,67.8
"887","Iowa","Washington County",55.4,44,67.3
"888","Iowa","Wayne County",46.9,35.7,58.6
"889","Iowa","Webster County",58.7,51.6,66.1
"890","Iowa","Winnebago County",61.8,54.1,69.8
"891","Iowa","Winneshiek County",69.7,63.4,76.3
"892","Iowa","Woodbury County",58.7,51.8,65.8
"893","Iowa","Worth County",59.5,50.7,68.7
"894","Iowa","Wright County",59.3,51,67.8
"895","Kansas","Allen County",44.4,35.8,53.2
"896","Kansas","Anderson County",47.8,38.6,57.2
"897","Kansas","Atchison County",50.9,41.1,61.1
"898","Kansas","Barber County",47,36.5,57.8
"899","Kansas","Barton County",48.7,37.6,60.1
"900","Kansas","Bourbon County",45.4,37.2,53.9
"901","Kansas","Brown County",46.6,36.7,56.9
"902","Kansas","Butler County",47.7,40.3,55.3
"903","Kansas","Chase County",46.7,36.6,57.2
"904","Kansas","Chautauqua County",39.5,30.9,48.3
"905","Kansas","Cherokee County",40.1,31.6,49
"906","Kansas","Cheyenne County",48.3,35.5,61.5
"907","Kansas","Clark County",45.1,34.2,56.3
"908","Kansas","Clay County",51.7,41.9,61.9
"909","Kansas","Cloud County",53.2,44,62.8
"910","Kansas","Coffey County",47.3,39.6,55.3
"911","Kansas","Comanche County",42.7,31.5,54.4
"912","Kansas","Cowley County",44.3,35.8,53.1
"913","Kansas","Crawford County",50.5,42.9,58.3
"914","Kansas","Decatur County",49,37.7,60.8
"915","Kansas","Dickinson County",50,39.9,60.5
"916","Kansas","Doniphan County",44.1,32.8,55.9
"917","Kansas","Douglas County",59.4,53.8,65.2
"918","Kansas","Edwards County",48.2,35.9,61
"919","Kansas","Elk County",40,31,49.2
"920","Kansas","Ellis County",57.1,48.4,66
"921","Kansas","Ellsworth County",48.9,39,59
"922","Kansas","Finney County",43.8,32.4,55.7
"923","Kansas","Ford County",42.7,34.2,51.5
"924","Kansas","Franklin County",48.8,40.5,57.3
"925","Kansas","Geary County",47.3,36.6,58.4
"926","Kansas","Gove County",50.4,38.7,62.4
"927","Kansas","Graham County",49.9,39.1,61.1
"928","Kansas","Grant County",43.6,32.6,55
"929","Kansas","Gray County",43,32.5,53.9
"930","Kansas","Greeley County",46.8,33.6,60.5
"931","Kansas","Greenwood County",45.4,36.1,55.1
"932","Kansas","Hamilton County",40,27.7,52.8
"933","Kansas","Harper County",42.5,32.5,52.9
"934","Kansas","Harvey County",44.6,34.8,54.9
"935","Kansas","Haskell County",38.3,26.8,50.3
"936","Kansas","Hodgeman County",46.3,35,57.9
"937","Kansas","Jackson County",48.2,39.4,57.4
"938","Kansas","Jefferson County",52.9,42.3,63.9
"939","Kansas","Jewell County",48.6,37.2,60.4
"940","Kansas","Johnson County",63.4,58.6,68.5
"941","Kansas","Kansas",51.2,43.2,59.6
"942","Kansas","Kearny County",41.9,28.9,55.5
"943","Kansas","Kingman County",48.1,37.6,59.1
"944","Kansas","Kiowa County",43.9,32.5,55.7
"945","Kansas","Labette County",41.1,32.2,50.3
"946","Kansas","Lane County",50.7,38.9,63
"947","Kansas","Leavenworth County",51.9,44.5,59.6
"948","Kansas","Lincoln County",46.4,35.4,57.8
"949","Kansas","Linn County",42,34.4,49.9
"950","Kansas","Logan County",45.6,33.3,58.4
"951","Kansas","Lyon County",47.6,39,56.6
"952","Kansas","Marion County",43.8,33.3,54.7
"953","Kansas","Marshall County",53.9,44.8,63.4
"954","Kansas","McPherson County",46.8,36.3,57.7
"955","Kansas","Meade County",43.1,30.5,56.1
"956","Kansas","Miami County",51.6,44.6,59
"957","Kansas","Mitchell County",54,44.1,64.3
"958","Kansas","Montgomery County",40.9,33.7,48.4
"959","Kansas","Morris County",49.7,38.6,61.3
"960","Kansas","Morton County",42,30.5,53.9
"961","Kansas","Nemaha County",54.9,44.5,65.7
"962","Kansas","Neosho County",44.7,37.2,52.4
"963","Kansas","Ness County",54.1,42.5,66.1
"964","Kansas","Norton County",49.3,40.4,58.5
"965","Kansas","Osage County",47.8,37.2,58.8
"966","Kansas","Osborne County",47.9,35.8,60.4
"967","Kansas","Ottawa County",48.5,37.2,60.3
"968","Kansas","Pawnee County",47.9,39.3,56.8
"969","Kansas","Phillips County",50.1,39.4,61.2
"970","Kansas","Pottawatomie County",52,42.4,62
"971","Kansas","Pratt County",50.2,39.7,61.1
"972","Kansas","Rawlins County",49.4,37.5,61.7
"973","Kansas","Reno County",46,36.8,55.4
"974","Kansas","Republic County",53.3,41.7,65.3
"975","Kansas","Rice County",48.7,38.7,59.1
"976","Kansas","Riley County",56.1,48.5,64
"977","Kansas","Rooks County",49.9,38.6,61.7
"978","Kansas","Rush County",51.5,39.8,63.7
"979","Kansas","Russell County",50.2,39.8,61.1
"980","Kansas","Saline County",50.1,39.3,61.4
"981","Kansas","Scott County",50.8,39.8,62.2
"982","Kansas","Sedgwick County",50,41,59.3
"983","Kansas","Seward County",36.4,26.3,46.9
"984","Kansas","Shawnee County",49,42.4,55.9
"985","Kansas","Sheridan County",53.1,40.7,66
"986","Kansas","Sherman County",50,37.6,62.8
"987","Kansas","Smith County",49.2,36.8,62
"988","Kansas","Stafford County",43.6,31.4,56.3
"989","Kansas","Stanton County",40.8,28.2,53.9
"990","Kansas","Stevens County",42.8,32.4,53.6
"991","Kansas","Sumner County",45.8,36.4,55.5
"992","Kansas","Thomas County",52.3,43.2,61.7
"993","Kansas","Trego County",51.1,40,62.6
"994","Kansas","Wabaunsee County",49.6,39.3,60.4
"995","Kansas","Wallace County",45.8,33.1,58.9
"996","Kansas","Washington County",52.6,43.7,61.8
"997","Kansas","Wichita County",43.6,31.6,56.1
"998","Kansas","Wilson County",41.9,31.8,52.4
"999","Kansas","Woodson County",44.5,35.7,53.6
"1000","Kansas","Wyandotte County",44.2,35.4,53.3
"1001","Kentucky","Adair County",20.4,12.7,28.3
"1002","Kentucky","Allen County",22.8,15.5,30.3
"1003","Kentucky","Anderson County",29.5,23.7,35.5
"1004","Kentucky","Ballard County",24.4,16.2,32.9
"1005","Kentucky","Barren County",23.4,16.3,30.9
"1006","Kentucky","Bath County",19.9,11.2,29
"1007","Kentucky","Bell County",14.8,8.7,21.2
"1008","Kentucky","Boone County",43.7,35.5,52.2
"1009","Kentucky","Bourbon County",29.7,20.5,39.2
"1010","Kentucky","Boyd County",24.7,14.9,34.9
"1011","Kentucky","Boyle County",27.7,21.6,33.9
"1012","Kentucky","Bracken County",27.2,20.1,34.7
"1013","Kentucky","Breathitt County",15.1,7.3,23.1
"1014","Kentucky","Breckinridge County",22.6,14.6,30.9
"1015","Kentucky","Bullitt County",29.7,25,34.6
"1016","Kentucky","Butler County",16.9,9.9,24.2
"1017","Kentucky","Caldwell County",21.6,16.6,26.9
"1018","Kentucky","Calloway County",30.2,23.4,37.2
"1019","Kentucky","Campbell County",47.6,40,55.4
"1020","Kentucky","Carlisle County",23.6,15.8,31.7
"1021","Kentucky","Carroll County",29,22.5,35.7
"1022","Kentucky","Carter County",16.8,9.2,24.7
"1023","Kentucky","Casey County",17.7,10.5,25.1
"1024","Kentucky","Christian County",29.9,23.6,36.4
"1025","Kentucky","Clark County",26.8,19.2,34.8
"1026","Kentucky","Clay County",13,6.9,19.3
"1027","Kentucky","Clinton County",19.8,11.2,28.7
"1028","Kentucky","Crittenden County",22.5,17.1,28.1
"1029","Kentucky","Cumberland County",21.7,13.1,30.7
"1030","Kentucky","Daviess County",32.6,26,39.4
"1031","Kentucky","Edmonson County",19.1,12.7,25.6
"1032","Kentucky","Elliott County",15.8,8.4,23.4
"1033","Kentucky","Estill County",17.7,9.6,26.2
"1034","Kentucky","Fayette County",41.3,35.9,46.8
"1035","Kentucky","Fleming County",21.4,11.8,31.4
"1036","Kentucky","Floyd County",15.9,8.3,23.9
"1037","Kentucky","Franklin County",36.5,30.7,42.5
"1038","Kentucky","Fulton County",29.8,21.3,38.5
"1039","Kentucky","Gallatin County",23.3,16.2,30.7
"1040","Kentucky","Garrard County",23.2,16.3,30.3
"1041","Kentucky","Grant County",24.6,18,31.5
"1042","Kentucky","Graves County",24.7,16.8,32.8
"1043","Kentucky","Grayson County",21,14.5,27.8
"1044","Kentucky","Green County",17.3,10.4,24.4
"1045","Kentucky","Greenup County",22,13.1,31.2
"1046","Kentucky","Hancock County",22.9,15.1,31
"1047","Kentucky","Hardin County",29.1,21.2,37.3
"1048","Kentucky","Harlan County",14.2,8.9,19.7
"1049","Kentucky","Harrison County",29,19.5,38.8
"1050","Kentucky","Hart County",19.2,13.2,25.5
"1051","Kentucky","Henderson County",29.4,26.4,32.6
"1052","Kentucky","Henry County",27.7,19.6,36.1
"1053","Kentucky","Hickman County",22.8,14.5,31.5
"1054","Kentucky","Hopkins County",25.8,17.9,34
"1055","Kentucky","Jackson County",15.7,8.2,23.6
"1056","Kentucky","Jefferson County",42.7,36.9,48.8
"1057","Kentucky","Jessamine County",28.1,20.7,35.9
"1058","Kentucky","Johnson County",15.6,9,22.6
"1059","Kentucky","Kenton County",48,39.6,56.7
"1060","Kentucky","Kentucky",30.6,23.8,37.6
"1061","Kentucky","Knott County",15.6,7.8,23.8
"1062","Kentucky","Knox County",13.9,7.9,20.1
"1063","Kentucky","Larue County",20.7,14.4,27.3
"1064","Kentucky","Laurel County",18.1,10.8,25.8
"1065","Kentucky","Lawrence County",15.5,8.6,22.5
"1066","Kentucky","Lee County",14.1,6.9,21.7
"1067","Kentucky","Leslie County",15.4,8.1,23
"1068","Kentucky","Letcher County",14.7,6.7,23
"1069","Kentucky","Lewis County",17.4,10.3,24.9
"1070","Kentucky","Lincoln County",17.5,11.6,23.7
"1071","Kentucky","Livingston County",22.2,15.5,29.2
"1072","Kentucky","Logan County",23.9,16.4,31.8
"1073","Kentucky","Lyon County",24.5,18,31.2
"1074","Kentucky","Madison County",29.9,21.6,38.6
"1075","Kentucky","Magoffin County",14.2,6.2,22.6
"1076","Kentucky","Marion County",34.4,25,44.1
"1077","Kentucky","Marshall County",27.5,20.3,34.9
"1078","Kentucky","Martin County",13.2,6.8,19.9
"1079","Kentucky","Mason County",31,21.5,40.9
"1080","Kentucky","McCracken County",34.3,27.9,41
"1081","Kentucky","McCreary County",16.8,11.1,22.8
"1082","Kentucky","McLean County",21.2,14.1,28.5
"1083","Kentucky","Meade County",29.5,22.5,36.8
"1084","Kentucky","Menifee County",17.2,9.1,25.7
"1085","Kentucky","Mercer County",24.1,15.9,32.5
"1086","Kentucky","Metcalfe County",17.1,10.3,24.2
"1087","Kentucky","Monroe County",17,10.5,23.7
"1088","Kentucky","Montgomery County",24.9,16.2,34
"1089","Kentucky","Morgan County",15.5,7.6,23.7
"1090","Kentucky","Muhlenberg County",17.8,12.2,23.6
