"","state","location","both_sexes_2010","females_2010","males_2010"
"547","Georgia","Wilkinson County",34.7,27.2,42.5
"548","Georgia","Worth County",37.6,29.4,46.1
"549","Hawaii","Hawaii",52.9,43.9,62.2
"550","Hawaii","Hawaii County",55.5,48.9,62.3
"551","Hawaii","Honolulu County",51.5,41.8,61.6
"552","Hawaii","Kalawao County, Maui County",56.7,48.4,65.4
"553","Hawaii","Kauai County",55.3,47.7,63.2
"554","Idaho","Ada County",59.7,56.1,63.5
"555","Idaho","Adams County",65.4,59.2,71.8
"556","Idaho","Bannock County",39.2,35.4,43
"557","Idaho","Bear Lake County",18.5,14.3,22.8
"558","Idaho","Benewah County",61.7,55.9,67.8
"559","Idaho","Bingham County",28.8,24.1,33.8
"560","Idaho","Blaine County",68.1,65,71.4
"561","Idaho","Boise County",59.3,52.5,66.2
"562","Idaho","Bonner County",66.2,62.5,70.1
"563","Idaho","Bonneville County",36.5,32.1,41.1
"564","Idaho","Boundary County",60.5,54,67.2
"565","Idaho","Butte County",31.4,26.1,36.9
"566","Idaho","Camas County",56.4,49.5,63.6
"567","Idaho","Canyon County",47.7,40,55.6
"568","Idaho","Caribou County",25.4,19.7,31.3
"569","Idaho","Cassia County",28.5,21.8,35.5
"570","Idaho","Clark County",41.3,32.7,50.2
"571","Idaho","Clearwater County",63,57.4,68.8
"572","Idaho","Custer County",49.3,42.5,56.3
"573","Idaho","Elmore County",54.6,50.2,59.2
"574","Idaho","Franklin County",18.3,14,22.8
"575","Idaho","Fremont County",26.1,20.4,32
"576","Idaho","Gem County",52.6,47.1,58.2
"577","Idaho","Gooding County",45.7,38.9,52.8
"578","Idaho","Idaho",50.7,45.8,55.7
"579","Idaho","Idaho County",62.1,56.5,67.8
"580","Idaho","Jefferson County",23.5,18.4,28.8
"581","Idaho","Jerome County",47.1,39.4,55
"582","Idaho","Kootenai County",59.7,55.4,64.2
"583","Idaho","Latah County",65.1,59.4,71
"584","Idaho","Lemhi County",51.3,46,56.8
"585","Idaho","Lewis County",49.9,43.4,56.5
"586","Idaho","Lincoln County",46.9,38.5,55.6
"587","Idaho","Madison County",10.5,8.4,12.7
"588","Idaho","Minidoka County",36.4,29,44.2
"589","Idaho","Nez Perce County",62.4,58.2,66.7
"590","Idaho","Oneida County",20.1,15.4,24.9
"591","Idaho","Owyhee County",46.3,39.8,53
"592","Idaho","Payette County",50.8,43.3,58.6
"593","Idaho","Power County",37.1,31.3,43.1
"594","Idaho","Shoshone County",64,57.3,70.9
"595","Idaho","Teton County",49.7,42.6,57.1
"596","Idaho","Twin Falls County",49.5,45.2,54
"597","Idaho","Valley County",66.9,60.4,73.7
"598","Idaho","Washington County",52.7,45.5,60.1
"599","Illinois","Adams County",57.5,49.9,65.4
"600","Illinois","Alexander County",40.1,34.2,46.1
"601","Illinois","Bond County",53.5,47.3,59.9
"602","Illinois","Boone County",61,54.8,67.4
"603","Illinois","Brown County",58.1,53.9,62.5
"604","Illinois","Bureau County",57.1,49.1,65.4
"605","Illinois","Calhoun County",64.9,59.7,70.2
"606","Illinois","Carroll County",58.8,51.6,66.3
"607","Illinois","Cass County",53.5,45.9,61.4
"608","Illinois","Champaign County",60.9,55,66.9
"609","Illinois","Christian County",53.4,47.1,60
"610","Illinois","Clark County",46.4,36.9,56.3
"611","Illinois","Clay County",46.5,37.9,55.5
"612","Illinois","Clinton County",67.9,63.3,72.6
"613","Illinois","Coles County",54.7,46.9,62.9
"614","Illinois","Cook County",63.7,57.1,70.5
"615","Illinois","Crawford County",48.2,39.4,57.4
"616","Illinois","Cumberland County",48.6,40,57.4
"617","Illinois","De Witt County",55.4,46.5,64.8
"618","Illinois","DeKalb County",64.2,58.5,70
"619","Illinois","Douglas County",50.5,42.3,59
"620","Illinois","DuPage County",70.5,66.3,75
"621","Illinois","Edgar County",48.3,39.8,57.1
"622","Illinois","Edwards County",42.6,33.3,52.3
"623","Illinois","Effingham County",58.9,51.6,66.6
"624","Illinois","Fayette County",46.3,38.5,54.4
"625","Illinois","Ford County",54.9,47.2,62.9
"626","Illinois","Franklin County",46.7,38.2,55.5
"627","Illinois","Fulton County",50.3,44.1,56.8
"628","Illinois","Gallatin County",49,40.4,57.9
"629","Illinois","Greene County",51.4,44.4,58.7
"630","Illinois","Grundy County",60,52.8,67.6
"631","Illinois","Hamilton County",48.3,39.4,57.6
"632","Illinois","Hancock County",48.4,43.4,53.5
"633","Illinois","Hardin County",46.1,38.7,53.7
"634","Illinois","Henderson County",54.8,47.2,62.6
"635","Illinois","Henry County",58.7,51.1,66.6
"636","Illinois","Illinois",62.3,55.8,69
"637","Illinois","Iroquois County",54.1,45.4,63.2
"638","Illinois","Jackson County",53.4,46.2,60.9
"639","Illinois","Jasper County",56,47.9,64.4
"640","Illinois","Jefferson County",46.2,38.8,53.9
"641","Illinois","Jersey County",60.6,54.3,67.2
"642","Illinois","Jo Daviess County",71.4,66.9,76
"643","Illinois","Johnson County",43.7,37.2,50.3
"644","Illinois","Kane County",66.3,59.2,73.7
"645","Illinois","Kankakee County",57.5,50.8,64.4
"646","Illinois","Kendall County",66.3,59.8,73.1
"647","Illinois","Knox County",55.9,48.9,63.1
"648","Illinois","Lake County",67.5,61,74.2
"649","Illinois","LaSalle County",61,53.5,68.8
"650","Illinois","Lawrence County",43.3,37.5,49.4
"651","Illinois","Lee County",60.8,54.6,67.3
"652","Illinois","Livingston County",54.1,45.9,62.7
"653","Illinois","Logan County",54.2,46.4,62.3
"654","Illinois","Macon County",54.1,46.6,61.7
"655","Illinois","Macoupin County",55.6,47.9,63.5
"656","Illinois","Madison County",58.3,51.2,65.8
"657","Illinois","Marion County",46.7,40.1,53.5
"658","Illinois","Marshall County",57.3,49.5,65.4
"659","Illinois","Mason County",51.1,43.8,58.7
"660","Illinois","Massac County",44.2,34.7,54.1
"661","Illinois","McDonough County",54.4,46.8,62.2
"662","Illinois","McHenry County",69.7,64.7,75
"663","Illinois","McLean County",60,52.8,67.6
"664","Illinois","Menard County",55.3,47.5,63.4
"665","Illinois","Mercer County",55,47.7,62.6
"666","Illinois","Monroe County",63.4,58.2,68.8
"667","Illinois","Montgomery County",48.4,44.2,52.7
"668","Illinois","Morgan County",52.5,47.3,58
"669","Illinois","Moultrie County",49.7,41.1,58.5
"670","Illinois","Ogle County",59.6,53.5,65.9
"671","Illinois","Peoria County",58,50.2,66.2
"672","Illinois","Perry County",48.9,43,55.1
"673","Illinois","Piatt County",56.3,48.2,64.7
"674","Illinois","Pike County",48.4,41.6,55.5
"675","Illinois","Pope County",44.5,36.2,53.2
"676","Illinois","Pulaski County",37.6,30.5,44.9
"677","Illinois","Putnam County",59.7,52.7,67.1
"678","Illinois","Randolph County",53.7,48.8,58.7
"679","Illinois","Richland County",48.4,40.8,56.3
"680","Illinois","Rock Island County",59.2,49.8,69
"681","Illinois","Saline County",43.5,34.8,52.6
"682","Illinois","Sangamon County",59.6,53.8,65.7
"683","Illinois","Schuyler County",53.6,45.4,62
"684","Illinois","Scott County",47.8,39.5,56.4
"685","Illinois","Shelby County",51.7,43.6,60.1
"686","Illinois","St. Clair County",56.9,50.7,63.4
"687","Illinois","Stark County",52,43.6,60.6
"688","Illinois","Stephenson County",58.6,51.3,66.1
"689","Illinois","Tazewell County",57.6,49.1,66.4
"690","Illinois","Union County",43.9,35.4,52.8
"691","Illinois","Vermilion County",47.7,39.8,56
"692","Illinois","Wabash County",50.9,41.6,60.5
"693","Illinois","Warren County",55.7,48.5,63.1
"694","Illinois","Washington County",59.9,52.8,67.3
"695","Illinois","Wayne County",45,36.4,54
"696","Illinois","White County",46.7,37.1,56.6
"697","Illinois","Whiteside County",57.1,48.7,65.8
"698","Illinois","Will County",65.1,59.1,71.3
"699","Illinois","Williamson County",50,41.5,58.9
"700","Illinois","Winnebago County",60.3,54.8,66
"701","Illinois","Woodford County",59.2,50.1,68.7
"702","Indiana","Adams County",44.2,35.3,53.3
"703","Indiana","Allen County",57,49.1,65.2
"704","Indiana","Bartholomew County",52,42.5,61.7
"705","Indiana","Benton County",50.8,42.5,59.5
"706","Indiana","Blackford County",45.4,36.7,54.5
"707","Indiana","Boone County",57.1,47.6,66.9
"708","Indiana","Brown County",50.6,43.8,57.6
"709","Indiana","Carroll County",50.7,41.9,60
"710","Indiana","Cass County",46.4,39.3,53.6
"711","Indiana","Clark County",51.5,42.6,60.8
"712","Indiana","Clay County",43.4,32.7,54.6
"713","Indiana","Clinton County",50.7,40.9,60.8
"714","Indiana","Crawford County",36.9,30.4,43.7
"715","Indiana","Daviess County",47,37.3,57.2
"716","Indiana","Dearborn County",56.7,50.8,62.9
"717","Indiana","Decatur County",51.1,43,59.5
"718","Indiana","DeKalb County",53.5,44,63.3
"719","Indiana","Delaware County",46.1,39.9,52.5
"720","Indiana","Dubois County",60.4,52,69.2
"721","Indiana","Elkhart County",49.5,40.6,58.7
"722","Indiana","Fayette County",42.6,34.1,51.5
"723","Indiana","Floyd County",50,43,57.3
"724","Indiana","Fountain County",46.7,36.4,57.4
"725","Indiana","Franklin County",53.2,45.3,61.5
"726","Indiana","Fulton County",49,41.2,57.2
"727","Indiana","Gibson County",51.9,42.4,61.8
"728","Indiana","Grant County",44.4,36.9,52.2
"729","Indiana","Greene County",44.2,35.5,53.2
"730","Indiana","Hamilton County",64.5,56.4,72.8
"731","Indiana","Hancock County",54.1,44.7,63.9
"732","Indiana","Harrison County",48.5,40.3,57.1
"733","Indiana","Hendricks County",53.8,43.8,64.1
"734","Indiana","Henry County",43.4,33.8,53.4
"735","Indiana","Howard County",48.3,38.5,58.5
"736","Indiana","Huntington County",49.5,42.1,57.1
"737","Indiana","Indiana",52.6,44.7,60.8
"738","Indiana","Jackson County",46.7,36.7,57.1
"739","Indiana","Jasper County",52.8,44.3,61.6
"740","Indiana","Jay County",46.1,38.5,53.9
"741","Indiana","Jefferson County",48.3,40.6,56.3
"742","Indiana","Jennings County",44.4,38.2,50.8
"743","Indiana","Johnson County",53,45.5,60.7
"744","Indiana","Knox County",49.3,40.2,58.6
"745","Indiana","Kosciusko County",51.6,43.2,60.3
"746","Indiana","LaGrange County",40.8,32.6,49.2
"747","Indiana","Lake County",55.5,47.4,63.8
"748","Indiana","LaPorte County",56.3,51.2,61.6
"749","Indiana","Lawrence County",43.5,35.7,51.5
"750","Indiana","Madison County",47.8,40.5,55.3
"751","Indiana","Marion County",54.4,47,62
"752","Indiana","Marshall County",48.6,41.5,56.1
"753","Indiana","Martin County",51.4,43,60.1
"754","Indiana","Miami County",42.4,35.6,49.5
"755","Indiana","Monroe County",56.3,49.1,63.8
"756","Indiana","Montgomery County",47.1,36.8,57.7
"757","Indiana","Morgan County",47.6,39.3,56.2
"758","Indiana","Newton County",52.5,44.1,61.2
"759","Indiana","Noble County",47,38.4,55.8
"760","Indiana","Ohio County",48.3,40.4,56.6
"761","Indiana","Orange County",43.6,35.7,51.7
"762","Indiana","Owen County",43.9,34.7,53.4
"763","Indiana","Parke County",43.7,32.2,55.5
"764","Indiana","Perry County",52,45.2,59.1
"765","Indiana","Pike County",43.9,34.1,54.2
"766","Indiana","Porter County",60.7,53.2,68.5
"767","Indiana","Posey County",53,44.3,61.9
"768","Indiana","Pulaski County",49.8,42.1,57.7
"769","Indiana","Putnam County",45.3,37.6,53.2
"770","Indiana","Randolph County",43.5,35.8,51.5
"771","Indiana","Ripley County",52.4,46.9,58.1
"772","Indiana","Rush County",46.8,36.5,57.6
"773","Indiana","Scott County",42.9,34.7,51.5
"774","Indiana","Shelby County",48.9,40.6,57.5
"775","Indiana","Spencer County",51.2,42.6,60.1
"776","Indiana","St. Joseph County",58.6,52.1,65.4
"777","Indiana","Starke County",49.7,42,57.6
"778","Indiana","Steuben County",53.2,45.8,60.9
"779","Indiana","Sullivan County",44.1,34.6,54
"780","Indiana","Switzerland County",47.1,39,55.5
"781","Indiana","Tippecanoe County",54.6,46.7,62.7
"782","Indiana","Tipton County",50.8,42.1,59.8
"783","Indiana","Union County",48.4,39.8,57.4
"784","Indiana","Vanderburgh County",51.9,44.6,59.5
"785","Indiana","Vermillion County",44.3,36.9,51.9
"786","Indiana","Vigo County",50.6,41.7,59.8
"787","Indiana","Wabash County",48.1,39.4,57.1
"788","Indiana","Warren County",47.2,38.9,55.7
"789","Indiana","Warrick County",54.5,45.9,63.4
"790","Indiana","Washington County",43.1,34.3,52.2
"791","Indiana","Wayne County",45.2,37,53.6
"792","Indiana","Wells County",49.3,39.5,59.5
"793","Indiana","White County",49.3,40.2,58.7
"794","Indiana","Whitley County",51,44.7,57.6
"795","Iowa","Adair County",55.9,48.2,63.9
"796","Iowa","Adams County",57,49,65.4
"797","Iowa","Allamakee County",63.6,55,72.5
"798","Iowa","Appanoose County",50.8,43,59
"799","Iowa","Audubon County",57.5,49.1,66.3
"800","Iowa","Benton County",62.3,55.3,69.6
"801","Iowa","Black Hawk County",62.2,56,68.6
"802","Iowa","Boone County",60,52.9,67.4
"803","Iowa","Bremer County",65.6,58,73.5
"804","Iowa","Buchanan County",63.7,55.7,72
"805","Iowa","Buena Vista County",55.9,48.5,63.5
"806","Iowa","Butler County",59.4,51.6,67.5
"807","Iowa","Calhoun County",58.7,49.8,67.9
"808","Iowa","Carroll County",66.9,62.7,71.2
"809","Iowa","Cass County",57.1,50.6,63.9
"810","Iowa","Cedar County",63.1,53.2,73.3
"811","Iowa","Cerro Gordo County",62.7,56.3,69.3
"812","Iowa","Cherokee County",62.9,55.7,70.4
"813","Iowa","Chickasaw County",63.4,55.2,71.8
"814","Iowa","Clarke County",50.6,44.8,56.6
"815","Iowa","Clay County",61.9,56.2,67.7
"816","Iowa","Clayton County",62.2,53.2,71.5
"817","Iowa","Clinton County",64.7,55.9,73.9
"818","Iowa","Crawford County",57,50.2,64.1
"819","Iowa","Dallas County",64.1,58.3,70.2
"820","Iowa","Davis County",47.2,37.5,57.2
"821","Iowa","Decatur County",50.1,40.8,59.6
"822","Iowa","Delaware County",63.5,55.9,71.5
"823","Iowa","Des Moines County",55.7,47.8,63.9
"824","Iowa","Dickinson County",68.5,62.5,74.6
"825","Iowa","Dubuque County",70.4,64,77.1
"826","Iowa","Emmet County",60.1,52.8,67.7
"827","Iowa","Fayette County",61.3,52.8,70.2
"828","Iowa","Floyd County",60.1,51.6,68.9
"829","Iowa","Franklin County",56.7,48.3,65.3
"830","Iowa","Fremont County",59.8,52.1,67.7
"831","Iowa","Greene County",58.9,52.2,65.9
"832","Iowa","Grundy County",61.7,53.3,70.4
"833","Iowa","Guthrie County",57.1,49.5,64.9
"834","Iowa","Hamilton County",57,50,64.4
"835","Iowa","Hancock County",58.2,49.8,66.9
"836","Iowa","Hardin County",60.5,53.9,67.3
"837","Iowa","Harrison County",57.7,52.1,63.6
"838","Iowa","Henry County",53.1,42.5,64
"839","Iowa","Howard County",64.3,56.7,72.2
"840","Iowa","Humboldt County",62.4,54.5,70.5
"841","Iowa","Ida County",57.4,48.5,66.6
"842","Iowa","Iowa",61.7,54.8,68.9
"843","Iowa","Iowa County",60.3,50.9,70
"844","Iowa","Jackson County",64.7,54.3,75.4
"845","Iowa","Jasper County",54.2,45.2,63.6
"846","Iowa","Jefferson County",51.5,45,58.2
"847","Iowa","Johnson County",67.4,61.3,73.6
"848","Iowa","Jones County",62.9,53.8,72.4
"849","Iowa","Keokuk County",53.4,42.9,64.2
"850","Iowa","Kossuth County",62.7,53.7,72.1
"851","Iowa","Lee County",57.5,50.7,64.5
"852","Iowa","Linn County",64.5,57.3,72
"853","Iowa","Louisa County",52.4,41.5,63.7
"854","Iowa","Lucas County",55.4,46.7,64.5
"855","Iowa","Lyon County",60.4,51.2,70
"856","Iowa","Madison County",56.6,50,63.4
"857","Iowa","Mahaska County",54.3,46.8,62.1
"858","Iowa","Marion County",58.1,50.4,66.1
"859","Iowa","Marshall County",56.8,49.1,64.8
"860","Iowa","Mills County",58.6,52.8,64.6
"861","Iowa","Mitchell County",62.7,54.4,71.3
"862","Iowa","Monona County",59.8,53.4,66.5
"863","Iowa","Monroe County",59.3,51.8,67.1
"864","Iowa","Montgomery County",57.9,50.8,65.2
"865","Iowa","Muscatine County",58.6,50.1,67.4
"866","Iowa","O'Brien County",60.9,52.9,69.3
"867","Iowa","Osceola County",60.6,51.9,69.7
"868","Iowa","Page County",55.6,49.4,62
"869","Iowa","Palo Alto County",61.5,53.5,69.7
"870","Iowa","Plymouth County",66.2,59.7,73
"871","Iowa","Pocahontas County",60.4,51.9,69.3
"872","Iowa","Polk County",63.4,58.3,68.7
"873","Iowa","Pottawattamie County",59.1,53.4,65
"874","Iowa","Poweshiek County",61.3,54.2,68.6
"875","Iowa","Ringgold County",53.9,44.6,63.5
"876","Iowa","Sac County",60.5,52.8,68.4
"877","Iowa","Scott County",66.6,59.1,74.3
"878","Iowa","Shelby County",64.5,59,70.2
"879","Iowa","Sioux County",62,52.4,71.9
"880","Iowa","Story County",63.6,58.7,68.6
"881","Iowa","Tama County",58.6,49.2,68.4
"882","Iowa","Taylor County",52.6,43.8,61.7
"883","Iowa","Union County",58.6,51,66.4
"884","Iowa","Van Buren County",51.2,42,60.7
"885","Iowa","Wapello County",49.7,40.8,58.9
"886","Iowa","Warren County",62.7,57.1,68.5
"887","Iowa","Washington County",56.8,47.3,66.6
"888","Iowa","Wayne County",52.1,42.7,61.9
"889","Iowa","Webster County",58.5,52.7,64.5
"890","Iowa","Winnebago County",60.7,50.5,71.2
"891","Iowa","Winneshiek County",70.8,63.3,78.6
"892","Iowa","Woodbury County",58,51.2,65
"893","Iowa","Worth County",57.4,47.4,67.7
"894","Iowa","Wright County",60.7,53.6,68.1
"895","Kansas","Allen County",43.9,34.9,53.2
"896","Kansas","Anderson County",48.7,39,58.7
"897","Kansas","Atchison County",53.5,42.8,64.5
"898","Kansas","Barber County",52,43.1,61.2
"899","Kansas","Barton County",50.1,40.9,59.6
"900","Kansas","Bourbon County",47.9,40.8,55.3
"901","Kansas","Brown County",52,42.6,61.7
"902","Kansas","Butler County",52.1,45.5,58.9
"903","Kansas","Chase County",48.7,40.6,57.1
"904","Kansas","Chautauqua County",41.3,32.4,50.6
"905","Kansas","Cherokee County",44.4,33.7,55.5
"906","Kansas","Cheyenne County",52.6,41.3,64.3
"907","Kansas","Clark County",47.3,36.4,58.7
"908","Kansas","Clay County",57.3,48.8,66.1
"909","Kansas","Cloud County",54.4,46.2,62.9
"910","Kansas","Coffey County",51.6,43.2,60.3
"911","Kansas","Comanche County",51.5,42,61.4
"912","Kansas","Cowley County",45,38.2,52.1
"913","Kansas","Crawford County",49.2,42,56.7
"914","Kansas","Decatur County",54.9,43.9,66.3
"915","Kansas","Dickinson County",52.3,44.5,60.4
"916","Kansas","Doniphan County",52.6,42.8,62.7
"917","Kansas","Douglas County",62.3,56.5,68.3
"918","Kansas","Edwards County",52,43,61.4
"919","Kansas","Elk County",43.6,33.8,53.6
"920","Kansas","Ellis County",59.4,53.4,65.7
"921","Kansas","Ellsworth County",53,45.2,61.2
"922","Kansas","Finney County",45.7,35.6,56.1
"923","Kansas","Ford County",47.7,40.2,55.6
"924","Kansas","Franklin County",51.3,42.6,60.5
"925","Kansas","Geary County",52.8,45,60.8
"926","Kansas","Gove County",53.5,42.1,65.3
"927","Kansas","Graham County",56,47.8,64.5
"928","Kansas","Grant County",48.7,39.6,58
"929","Kansas","Gray County",46,35.4,57
"930","Kansas","Greeley County",51,40.3,62.2
"931","Kansas","Greenwood County",47.9,38.9,57.2
"932","Kansas","Hamilton County",46.3,34.8,58.2
"933","Kansas","Harper County",49.2,40,58.8
"934","Kansas","Harvey County",49,40.6,57.7
"935","Kansas","Haskell County",42.9,31.9,54.4
"936","Kansas","Hodgeman County",48.4,38.6,58.6
"937","Kansas","Jackson County",52.8,41.8,64.3
"938","Kansas","Jefferson County",54.4,42,67.2
"939","Kansas","Jewell County",53.2,42.4,64.4
"940","Kansas","Johnson County",64.9,59.5,70.4
"941","Kansas","Kansas",54.2,46.6,62.1
"942","Kansas","Kearny County",45.6,33.4,58.1
"943","Kansas","Kingman County",52.2,43.3,61.5
"944","Kansas","Kiowa County",50.2,41.1,59.6
"945","Kansas","Labette County",43.2,36,50.7
"946","Kansas","Lane County",56.3,45.7,67.2
"947","Kansas","Leavenworth County",56.2,49.1,63.4
"948","Kansas","Lincoln County",47.9,38.3,57.8
"949","Kansas","Linn County",44,35,53.3
"950","Kansas","Logan County",52.4,42.3,62.8
"951","Kansas","Lyon County",52.1,44,60.4
"952","Kansas","Marion County",48,39.6,56.6
"953","Kansas","Marshall County",57.5,49.1,66.2
"954","Kansas","McPherson County",49.7,40.8,58.9
"955","Kansas","Meade County",49.3,38.6,60.4
"956","Kansas","Miami County",53.8,44.9,63.1
"957","Kansas","Mitchell County",58,49.6,66.7
"958","Kansas","Montgomery County",42,35.5,48.7
"959","Kansas","Morris County",49.9,39.9,60.3
"960","Kansas","Morton County",45.1,33.6,57
"961","Kansas","Nemaha County",59.9,50.9,69.2
"962","Kansas","Neosho County",46.4,38.3,54.7
"963","Kansas","Ness County",57.1,46.9,67.7
"964","Kansas","Norton County",54.3,48,60.8
"965","Kansas","Osage County",48.8,38.2,59.8
"966","Kansas","Osborne County",49.5,39.2,60.1
"967","Kansas","Ottawa County",51.3,41.6,61.2
"968","Kansas","Pawnee County",53.1,46,60.4
"969","Kansas","Phillips County",53,45.4,61
"970","Kansas","Pottawatomie County",57.4,47.2,68
"971","Kansas","Pratt County",52.9,44.5,61.5
"972","Kansas","Rawlins County",57.8,48.1,67.8
"973","Kansas","Reno County",49.1,42.1,56.3
"974","Kansas","Republic County",56.9,47,67.1
"975","Kansas","Rice County",49.3,39.3,59.6
"976","Kansas","Riley County",58.3,52.1,64.8
"977","Kansas","Rooks County",53.8,45.1,62.8
"978","Kansas","Rush County",52.3,40.8,64.2
"979","Kansas","Russell County",54.4,45.6,63.5
"980","Kansas","Saline County",50.8,41.6,60.4
"981","Kansas","Scott County",53,43.2,63.2
"982","Kansas","Sedgwick County",51.8,44.2,59.7
"983","Kansas","Seward County",43.2,32.4,54.3
"984","Kansas","Shawnee County",53.2,45.1,61.7
"985","Kansas","Sheridan County",54.6,44.2,65.3
"986","Kansas","Sherman County",55.6,45.5,66.1
"987","Kansas","Smith County",50.4,39,62.2
"988","Kansas","Stafford County",46.1,35.8,56.8
"989","Kansas","Stanton County",44.8,32.6,57.4
"990","Kansas","Stevens County",47.5,37.2,58.2
"991","Kansas","Sumner County",51.1,42.9,59.5
"992","Kansas","Thomas County",57.5,49.8,65.6
"993","Kansas","Trego County",53.7,44.2,63.6
"994","Kansas","Wabaunsee County",52.1,42.5,62.2
"995","Kansas","Wallace County",49.8,38.9,61.1
"996","Kansas","Washington County",60.3,51.8,69
"997","Kansas","Wichita County",48.9,38.8,59.4
"998","Kansas","Wilson County",40.6,31,50.6
"999","Kansas","Woodson County",44.4,34.8,54.3
"1000","Kansas","Wyandotte County",47.5,37.3,58
"1001","Kentucky","Adair County",31.7,22.4,41.3
"1002","Kentucky","Allen County",30.7,23.3,38.5
"1003","Kentucky","Anderson County",43.9,39.2,48.8
"1004","Kentucky","Ballard County",29.9,22,38
"1005","Kentucky","Barren County",32.7,25.9,39.8
"1006","Kentucky","Bath County",28.1,18.6,37.9
"1007","Kentucky","Bell County",22,15.3,29
"1008","Kentucky","Boone County",56.7,51.3,62.4
"1009","Kentucky","Bourbon County",42.1,33.6,50.9
"1010","Kentucky","Boyd County",35.3,28,42.9
"1011","Kentucky","Boyle County",40.5,34.5,46.8
"1012","Kentucky","Bracken County",39,29.9,48.5
"1013","Kentucky","Breathitt County",25.2,17.5,33.3
"1014","Kentucky","Breckinridge County",33.4,22.9,44.3
"1015","Kentucky","Bullitt County",45.8,42.7,49
"1016","Kentucky","Butler County",24.8,16.9,33.1
"1017","Kentucky","Caldwell County",30.8,25.6,36.2
"1018","Kentucky","Calloway County",40,34.4,45.9
"1019","Kentucky","Campbell County",63.2,59.1,67.5
"1020","Kentucky","Carlisle County",33.2,24.6,42.2
"1021","Kentucky","Carroll County",39.4,32.7,46.5
"1022","Kentucky","Carter County",28.3,21.3,35.5
"1023","Kentucky","Casey County",28.7,20.2,37.5
"1024","Kentucky","Christian County",38.2,29.8,47
"1025","Kentucky","Clark County",39.6,33.5,46
"1026","Kentucky","Clay County",20.8,13.8,28.1
"1027","Kentucky","Clinton County",28.3,19.4,37.6
"1028","Kentucky","Crittenden County",30.9,24.8,37.2
"1029","Kentucky","Cumberland County",30.9,20.8,41.4
"1030","Kentucky","Daviess County",46.2,38.5,54.3
"1031","Kentucky","Edmonson County",30.8,23.4,38.4
"1032","Kentucky","Elliott County",28.2,20.3,36.4
"1033","Kentucky","Estill County",26.3,18.4,34.4
"1034","Kentucky","Fayette County",55.1,49.1,61.4
"1035","Kentucky","Fleming County",32.7,24.7,40.9
"1036","Kentucky","Floyd County",24.7,17.3,32.4
"1037","Kentucky","Franklin County",48.8,44.9,52.9
"1038","Kentucky","Fulton County",36.1,24.8,47.8
"1039","Kentucky","Gallatin County",36.6,28.3,45.2
"1040","Kentucky","Garrard County",33.6,26.5,41
"1041","Kentucky","Grant County",34.1,26.8,41.6
"1042","Kentucky","Graves County",30.9,22.1,40.1
"1043","Kentucky","Grayson County",31.3,23.7,39.3
"1044","Kentucky","Green County",25.1,17.1,33.5
"1045","Kentucky","Greenup County",33.4,27,40
"1046","Kentucky","Hancock County",30.8,21.5,40.3
"1047","Kentucky","Hardin County",41.5,33.7,49.5
"1048","Kentucky","Harlan County",24.2,17.2,31.5
"1049","Kentucky","Harrison County",39.5,30.9,48.5
"1050","Kentucky","Hart County",28.7,21.1,36.5
"1051","Kentucky","Henderson County",42.4,36,49.1
"1052","Kentucky","Henry County",37.9,29.2,46.9
"1053","Kentucky","Hickman County",26.7,18.5,35.2
"1054","Kentucky","Hopkins County",36.2,29.9,42.7
"1055","Kentucky","Jackson County",24,17.1,31.1
"1056","Kentucky","Jefferson County",54.2,48.4,60.3
"1057","Kentucky","Jessamine County",44,37.8,50.5
"1058","Kentucky","Johnson County",28.1,20.9,35.5
"1059","Kentucky","Kenton County",62.6,58.1,67.3
"1060","Kentucky","Kentucky",42.5,36,49.1
"1061","Kentucky","Knott County",24.6,17.3,32
"1062","Kentucky","Knox County",22.8,16.3,29.5
"1063","Kentucky","Larue County",32.3,25.2,39.8
"1064","Kentucky","Laurel County",27.2,20.6,34.1
"1065","Kentucky","Lawrence County",27.4,20.2,34.8
"1066","Kentucky","Lee County",24.1,15.7,32.8
"1067","Kentucky","Leslie County",23.7,15.9,31.8
"1068","Kentucky","Letcher County",24.2,16.4,32.4
"1069","Kentucky","Lewis County",28.2,21.4,35.2
"1070","Kentucky","Lincoln County",27.4,21.2,34
"1071","Kentucky","Livingston County",32.8,25.9,40.1
"1072","Kentucky","Logan County",32.7,23.9,41.9
"1073","Kentucky","Lyon County",33.9,25.4,42.7
"1074","Kentucky","Madison County",41.2,35.1,47.5
"1075","Kentucky","Magoffin County",21.9,14.6,29.4
"1076","Kentucky","Marion County",48.9,39.7,58.4
"1077","Kentucky","Marshall County",37.4,29.7,45.3
"1078","Kentucky","Martin County",22.2,15.2,29.6
"1079","Kentucky","Mason County",43.4,35.5,51.7
"1080","Kentucky","McCracken County",46.3,41.6,51.2
"1081","Kentucky","McCreary County",24.7,17,32.7
"1082","Kentucky","McLean County",31.3,22.3,40.6
"1083","Kentucky","Meade County",41.6,32.7,50.9
"1084","Kentucky","Menifee County",27,19.7,34.5
"1085","Kentucky","Mercer County",35.1,26.9,43.6
"1086","Kentucky","Metcalfe County",24.5,15.3,34.1
"1087","Kentucky","Monroe County",25.9,17.2,35
"1088","Kentucky","Montgomery County",37.3,29.1,45.9
"1089","Kentucky","Morgan County",25.8,17.8,34.1
