"","state","location","both_sexes_2012","females_2012","males_2012","difference"
"471","Georgia","Jenkins County",30.1,22.2,38.3,16.1
"472","Georgia","Johnson County",33.9,27,41.1,14.1
"473","Georgia","Jones County",44.8,38,51.9,13.9
"474","Georgia","Lamar County",37.3,29.9,44.9,15
"475","Georgia","Lanier County",44.6,37.2,52.4,15.2
"476","Georgia","Laurens County",37.3,29.9,44.9,15
"477","Georgia","Lee County",48.4,41.7,55.5,13.8
"478","Georgia","Liberty County",46.4,38.4,54.6,16.2
"479","Georgia","Lincoln County",39.3,29.9,49,19.1
"480","Georgia","Long County",38.8,32.4,45.4,13
"481","Georgia","Lowndes County",46.1,40,52.4,12.4
"482","Georgia","Lumpkin County",50.1,43.1,57.3,14.2
"483","Georgia","Macon County",37.6,29.9,45.7,15.8
"484","Georgia","Madison County",39.7,33,46.7,13.7
"485","Georgia","Marion County",37,28.8,45.5,16.7
"486","Georgia","McDuffie County",38.6,29.6,47.9,18.3
"487","Georgia","McIntosh County",44.5,37.3,52,14.7
"488","Georgia","Meriwether County",40.1,31.9,48.6,16.7
"489","Georgia","Miller County",45.7,36,55.7,19.7
"490","Georgia","Mitchell County",36.7,27.3,46.4,19.1
"491","Georgia","Monroe County",46,38.4,53.9,15.5
"492","Georgia","Montgomery County",32.4,25.6,39.5,13.9
"493","Georgia","Morgan County",51.3,43.6,59.4,15.8
"494","Georgia","Murray County",33.5,25.2,42,16.8
"495","Georgia","Muscogee County",49.6,40.1,59.4,19.3
"496","Georgia","Newton County",45.7,38.3,53.3,15
"497","Georgia","Oconee County",56.8,51.6,62.3,10.7
"498","Georgia","Oglethorpe County",42.7,35.2,50.6,15.4
"499","Georgia","Paulding County",49,38.1,60.3,22.2
"500","Georgia","Peach County",44.7,37.2,52.5,15.3
"501","Georgia","Pickens County",53.1,44.1,62.5,18.4
"502","Georgia","Pierce County",34,26.8,41.5,14.7
"503","Georgia","Pike County",41.1,32.8,49.7,16.9
"504","Georgia","Polk County",35.1,25.2,45.3,20.1
"505","Georgia","Pulaski County",40.7,32.8,48.8,16
"506","Georgia","Putnam County",45.4,40,50.9,10.9
"507","Georgia","Quitman County",35,26.4,44,17.6
"508","Georgia","Rabun County",49,42.2,56,13.8
"509","Georgia","Randolph County",34.5,27,42.2,15.2
"510","Georgia","Richmond County",49,42.7,55.6,12.9
"511","Georgia","Rockdale County",48.3,39.6,57.3,17.7
"512","Georgia","Schley County",41.5,32.8,50.5,17.7
"513","Georgia","Screven County",41.3,32.2,50.8,18.6
"514","Georgia","Seminole County",43.4,33.2,54,20.8
"515","Georgia","Spalding County",41.3,32.2,50.6,18.4
"516","Georgia","Stephens County",38.4,31.1,45.9,14.8
"517","Georgia","Stewart County",29.3,24,34.8,10.8
"518","Georgia","Sumter County",38.9,31.4,46.7,15.3
"519","Georgia","Talbot County",37.9,29.5,46.6,17.1
"520","Georgia","Taliaferro County",32.2,24.3,40.4,16.1
"521","Georgia","Tattnall County",36.5,30,43.2,13.2
"522","Georgia","Taylor County",34,25.7,42.6,16.9
"523","Georgia","Telfair County",33.7,26.4,41.2,14.8
"524","Georgia","Terrell County",36,28.4,43.8,15.4
"525","Georgia","Thomas County",43.6,34.7,52.7,18
"526","Georgia","Tift County",38.2,30.9,45.8,14.9
"527","Georgia","Toombs County",34.5,28.6,40.6,12
"528","Georgia","Towns County",43.5,37.5,49.8,12.3
"529","Georgia","Treutlen County",34.1,27.4,41,13.6
"530","Georgia","Troup County",44.9,35.7,54.5,18.8
"531","Georgia","Turner County",33.2,26.5,40.2,13.7
"532","Georgia","Twiggs County",32.2,24.6,40.1,15.5
"533","Georgia","Union County",43.2,37.4,49.2,11.8
"534","Georgia","Upson County",35.6,28.7,42.7,14
"535","Georgia","Walker County",35.8,26.6,45.4,18.8
"536","Georgia","Walton County",46.2,38.6,54.2,15.6
"537","Georgia","Ware County",37.5,30,45.2,15.2
"538","Georgia","Warren County",29.4,21.1,37.9,16.8
"539","Georgia","Washington County",38.7,30.7,47,16.3
"540","Georgia","Wayne County",35.2,27.8,42.8,15
"541","Georgia","Webster County",35.9,29.3,42.7,13.4
"542","Georgia","Wheeler County",28.6,23.5,33.8,10.3
"543","Georgia","White County",50,44.8,55.4,10.6
"544","Georgia","Whitfield County",38.2,28.4,48.3,19.9
"545","Georgia","Wilcox County",28.5,21.9,35.3,13.4
"546","Georgia","Wilkes County",41.2,32.1,50.7,18.6
"547","Georgia","Wilkinson County",35.6,28.5,42.9,14.4
"548","Georgia","Worth County",38.6,31,46.5,15.5
"549","Hawaii","Hawaii",53.3,43.9,63,19.1
"550","Hawaii","Hawaii County",55.7,49.2,62.5,13.3
"551","Hawaii","Honolulu County",51.8,41.4,62.6,21.2
"552","Hawaii","Kalawao County, Maui County",57.8,49.7,66.2,16.5
"553","Hawaii","Kauai County",56,49.1,63.2,14.1
"554","Idaho","Ada County",59.6,56.3,63,6.7
"555","Idaho","Adams County",63.5,57.1,70.1,13
"556","Idaho","Bannock County",38,34,42.1,8.1
"557","Idaho","Bear Lake County",17.9,13.5,22.5,9
"558","Idaho","Benewah County",61.9,56.2,67.8,11.6
"559","Idaho","Bingham County",28.6,23.5,33.8,10.3
"560","Idaho","Blaine County",66.7,63.5,70,6.5
"561","Idaho","Boise County",58.4,51.6,65.4,13.8
"562","Idaho","Bonner County",65.9,62,69.9,7.90000000000001
"563","Idaho","Bonneville County",35.6,30.7,40.8,10.1
"564","Idaho","Boundary County",59.1,53,65.5,12.5
"565","Idaho","Butte County",30.7,25,36.6,11.6
"566","Idaho","Camas County",55.2,48.4,62.1,13.7
"567","Idaho","Canyon County",46.3,38.8,54.1,15.3
"568","Idaho","Caribou County",24.6,18.5,31,12.5
"569","Idaho","Cassia County",27.6,20.8,34.7,13.9
"570","Idaho","Clark County",40.6,31.6,50,18.4
"571","Idaho","Clearwater County",61.8,56.4,67.5,11.1
"572","Idaho","Custer County",49,42,56.1,14.1
"573","Idaho","Elmore County",53.7,49.4,58.3,8.9
"574","Idaho","Franklin County",16.6,12.6,20.8,8.2
"575","Idaho","Fremont County",25.2,19.5,31.1,11.6
"576","Idaho","Gem County",51.5,46.5,56.7,10.2
"577","Idaho","Gooding County",44.5,38,51.2,13.2
"578","Idaho","Idaho",50,45.3,54.9,9.6
"579","Idaho","Idaho County",60.7,55.2,66.5,11.3
"580","Idaho","Jefferson County",23,17.5,28.8,11.3
"581","Idaho","Jerome County",47.1,39.4,55.1,15.7
"582","Idaho","Kootenai County",59.1,55.1,63.1,8
"583","Idaho","Latah County",63.4,57.7,69.3,11.6
"584","Idaho","Lemhi County",52,46.4,57.9,11.5
"585","Idaho","Lewis County",49.8,43.2,56.6,13.4
"586","Idaho","Lincoln County",45.2,36.9,53.9,17
"587","Idaho","Madison County",11,8.7,13.3,4.6
"588","Idaho","Minidoka County",35.5,28.5,42.8,14.3
"589","Idaho","Nez Perce County",62.1,58.2,66.1,7.89999999999999
"590","Idaho","Oneida County",19.3,14.7,24.1,9.4
"591","Idaho","Owyhee County",46.8,40,53.7,13.7
"592","Idaho","Payette County",48.8,41.6,56.3,14.7
"593","Idaho","Power County",36,30.3,42,11.7
"594","Idaho","Shoshone County",64.3,57.6,71.3,13.7
"595","Idaho","Teton County",47.9,40.3,55.9,15.6
"596","Idaho","Twin Falls County",47.9,43.8,52.1,8.3
"597","Idaho","Valley County",65.5,58.8,72.4,13.6
"598","Idaho","Washington County",51.3,44.2,58.6,14.4
"599","Illinois","Adams County",56.9,50,64.1,14.1
"600","Illinois","Alexander County",37.9,32.3,43.7,11.4
"601","Illinois","Bond County",52.6,46.7,58.8,12.1
"602","Illinois","Boone County",61.3,55.5,67.4,11.9
"603","Illinois","Brown County",56.8,53,60.8,7.8
"604","Illinois","Bureau County",56.1,48.2,64.2,16
"605","Illinois","Calhoun County",63.9,59.5,68.5,9
"606","Illinois","Carroll County",57.9,51.5,64.5,13
"607","Illinois","Cass County",51.9,45,59.1,14.1
"608","Illinois","Champaign County",59.4,54,65,11
"609","Illinois","Christian County",52.9,47,59.1,12.1
"610","Illinois","Clark County",45.5,36.2,55.1,18.9
"611","Illinois","Clay County",46.1,38,54.6,16.6
"612","Illinois","Clinton County",66.5,62.2,70.9,8.7
"613","Illinois","Coles County",52.7,45,60.6,15.6
"614","Illinois","Cook County",62.3,55.8,69.1,13.3
"615","Illinois","Crawford County",47.3,38.9,56,17.1
"616","Illinois","Cumberland County",47.8,39.7,56.2,16.5
"617","Illinois","De Witt County",54.5,45.8,63.5,17.7
"618","Illinois","DeKalb County",62.4,57.1,68,10.9
"619","Illinois","Douglas County",49.4,41.4,57.7,16.3
"620","Illinois","DuPage County",69.6,65.6,73.8,8.2
"621","Illinois","Edgar County",47.2,38.8,55.9,17.1
"622","Illinois","Edwards County",42,33.1,51.1,18
"623","Illinois","Effingham County",58,51.3,65,13.7
"624","Illinois","Fayette County",45.4,38.1,53,14.9
"625","Illinois","Ford County",53.7,46.1,61.7,15.6
"626","Illinois","Franklin County",47.3,39.2,55.8,16.6
"627","Illinois","Fulton County",49.5,43.3,55.9,12.6
"628","Illinois","Gallatin County",48.7,40.8,57,16.2
"629","Illinois","Greene County",50.8,44.3,57.6,13.3
"630","Illinois","Grundy County",59.5,52.4,66.8,14.4
"631","Illinois","Hamilton County",47.8,39.5,56.5,17
"632","Illinois","Hancock County",48.1,43.6,52.7,9.1
"633","Illinois","Hardin County",44,37.2,50.9,13.7
"634","Illinois","Henderson County",52.3,45.1,59.7,14.6
"635","Illinois","Henry County",57.5,50.1,65.2,15.1
"636","Illinois","Illinois",61.1,54.8,67.7,12.9
"637","Illinois","Iroquois County",52.6,44,61.4,17.4
"638","Illinois","Jackson County",50.2,43.6,57.1,13.5
"639","Illinois","Jasper County",55.5,48,63.3,15.3
"640","Illinois","Jefferson County",46.1,39.1,53.3,14.2
"641","Illinois","Jersey County",59,53,65.2,12.2
"642","Illinois","Jo Daviess County",68.8,64.8,73.1,8.3
"643","Illinois","Johnson County",43.4,37.6,49.4,11.8
"644","Illinois","Kane County",65.2,58.3,72.4,14.1
"645","Illinois","Kankakee County",56.6,50.2,63.2,13
"646","Illinois","Kendall County",65.2,58.7,71.9,13.2
"647","Illinois","Knox County",53.8,47.4,60.4,13
"648","Illinois","Lake County",66.4,60.2,72.8,12.6
"649","Illinois","LaSalle County",60.1,52.6,68,15.4
"650","Illinois","Lawrence County",43.3,37.7,49,11.3
"651","Illinois","Lee County",59.5,53.3,65.9,12.6
"652","Illinois","Livingston County",53.3,45.3,61.6,16.3
"653","Illinois","Logan County",52.5,45.1,60.2,15.1
"654","Illinois","Macon County",52.8,45.5,60.4,14.9
"655","Illinois","Macoupin County",54.2,46.7,61.9,15.2
"656","Illinois","Madison County",57.4,50.5,64.6,14.1
"657","Illinois","Marion County",45.3,39,51.8,12.8
"658","Illinois","Marshall County",57,49.4,64.8,15.4
"659","Illinois","Mason County",50.4,43.2,57.8,14.6
"660","Illinois","Massac County",43.1,34.3,52.3,18
"661","Illinois","McDonough County",53.1,45.7,60.9,15.2
"662","Illinois","McHenry County",68.6,63.7,73.7,10
"663","Illinois","McLean County",58,51.1,65.1,14
"664","Illinois","Menard County",54.2,46.7,62,15.3
"665","Illinois","Mercer County",54.9,47.9,62.1,14.2
"666","Illinois","Monroe County",61.8,56.5,67.2,10.7
"667","Illinois","Montgomery County",47.9,44.2,51.8,7.59999999999999
"668","Illinois","Morgan County",52,47.2,57,9.8
"669","Illinois","Moultrie County",49.3,41.1,57.9,16.8
"670","Illinois","Ogle County",59.1,53.4,65,11.6
"671","Illinois","Peoria County",55.8,48,63.8,15.8
"672","Illinois","Perry County",48.2,42.7,53.8,11.1
"673","Illinois","Piatt County",55.5,47.6,63.6,16
"674","Illinois","Pike County",48.1,41.6,54.8,13.2
"675","Illinois","Pope County",42.1,34.3,50.3,16
"676","Illinois","Pulaski County",36,29.5,42.7,13.2
"677","Illinois","Putnam County",57.9,51,65.1,14.1
"678","Illinois","Randolph County",52,47.5,56.6,9.1
"679","Illinois","Richland County",47.5,40.4,54.9,14.5
"680","Illinois","Rock Island County",57.6,48.4,67.2,18.8
"681","Illinois","Saline County",42.4,34.1,51.1,17
"682","Illinois","Sangamon County",58,52.7,63.6,10.9
"683","Illinois","Schuyler County",53.3,45.6,61.2,15.6
"684","Illinois","Scott County",46.7,39.1,54.7,15.6
"685","Illinois","Shelby County",51.3,43.6,59.4,15.8
"686","Illinois","St. Clair County",55,48.9,61.2,12.3
"687","Illinois","Stark County",51.2,43.1,59.6,16.5
"688","Illinois","Stephenson County",57.2,50.3,64.3,14
"689","Illinois","Tazewell County",57.3,48.9,65.9,17
"690","Illinois","Union County",43.6,35.7,51.9,16.2
"691","Illinois","Vermilion County",48,40.2,56.1,15.9
"692","Illinois","Wabash County",51.1,42.2,60.3,18.1
"693","Illinois","Warren County",54.3,47.5,61.4,13.9
"694","Illinois","Washington County",59.1,52.5,66.1,13.6
"695","Illinois","Wayne County",44.6,36.1,53.5,17.4
"696","Illinois","White County",46.6,37.6,55.9,18.3
"697","Illinois","Whiteside County",55.8,47.7,64.1,16.4
"698","Illinois","Will County",64.5,58.5,70.6,12.1
"699","Illinois","Williamson County",49.7,41.4,58.4,17
"700","Illinois","Winnebago County",60.3,55.6,65.2,9.6
"701","Illinois","Woodford County",59,50.1,68.2,18.1
"702","Indiana","Adams County",43.9,35,53.2,18.2
"703","Indiana","Allen County",56.2,48.4,64.3,15.9
"704","Indiana","Bartholomew County",52.6,43.1,62.3,19.2
"705","Indiana","Benton County",50.1,42.3,58.3,16
"706","Indiana","Blackford County",46,37.4,54.9,17.5
"707","Indiana","Boone County",56.5,47.2,66.2,19
"708","Indiana","Brown County",50,43.4,56.9,13.5
"709","Indiana","Carroll County",50.6,42,59.5,17.5
"710","Indiana","Cass County",46.4,39.6,53.5,13.9
"711","Indiana","Clark County",51.3,42.5,60.3,17.8
"712","Indiana","Clay County",42.2,31.7,53.2,21.5
"713","Indiana","Clinton County",49.8,40.2,59.8,19.6
"714","Indiana","Crawford County",36.2,30.6,42,11.4
"715","Indiana","Daviess County",45.5,36.4,54.9,18.5
"716","Indiana","Dearborn County",56.8,50.9,62.9,12
"717","Indiana","Decatur County",51.1,43,59.4,16.4
"718","Indiana","DeKalb County",52.9,43.4,62.8,19.4
"719","Indiana","Delaware County",46.2,40.1,52.6,12.5
"720","Indiana","Dubois County",59.8,51.8,68,16.2
"721","Indiana","Elkhart County",50.9,42.2,60,17.8
"722","Indiana","Fayette County",42.4,34,51,17
"723","Indiana","Floyd County",49,42.3,55.8,13.5
"724","Indiana","Fountain County",46.9,36.5,57.7,21.2
"725","Indiana","Franklin County",53.5,45.3,61.9,16.6
"726","Indiana","Fulton County",48.5,40.8,56.5,15.7
"727","Indiana","Gibson County",51.2,42.4,60.3,17.9
"728","Indiana","Grant County",44.6,37.2,52.4,15.2
"729","Indiana","Greene County",42.7,34.5,51.3,16.8
"730","Indiana","Hamilton County",63.6,55.4,72,16.6
"731","Indiana","Hancock County",54.1,44.9,63.7,18.8
"732","Indiana","Harrison County",48.1,40.1,56.4,16.3
"733","Indiana","Hendricks County",53,42.9,63.5,20.6
"734","Indiana","Henry County",43.8,34.2,53.8,19.6
"735","Indiana","Howard County",48.3,38.5,58.4,19.9
"736","Indiana","Huntington County",49.7,42.6,57.2,14.6
"737","Indiana","Indiana",52.1,44.3,60.1,15.8
"738","Indiana","Jackson County",46.5,36.8,56.5,19.7
"739","Indiana","Jasper County",52,43.6,60.7,17.1
"740","Indiana","Jay County",46.4,38.9,54.1,15.2
"741","Indiana","Jefferson County",48.4,40.6,56.5,15.9
"742","Indiana","Jennings County",44.2,38.2,50.5,12.3
"743","Indiana","Johnson County",52.9,45.6,60.6,15
"744","Indiana","Knox County",48.4,40.2,56.9,16.7
"745","Indiana","Kosciusko County",52.8,44.5,61.4,16.9
"746","Indiana","LaGrange County",42.4,34.1,50.9,16.8
"747","Indiana","Lake County",54.2,46.4,62.3,15.9
"748","Indiana","LaPorte County",55.3,50.4,60.3,9.9
"749","Indiana","Lawrence County",42.3,34.9,50,15.1
"750","Indiana","Madison County",47.9,41,55,14
"751","Indiana","Marion County",52.8,45.3,60.6,15.3
"752","Indiana","Marshall County",48.9,41.9,56.1,14.2
"753","Indiana","Martin County",50.8,42.9,58.9,16
"754","Indiana","Miami County",42.1,35.3,49.1,13.8
"755","Indiana","Monroe County",55.3,48.2,62.8,14.6
"756","Indiana","Montgomery County",46.3,35.8,57.1,21.3
"757","Indiana","Morgan County",47,38.8,55.6,16.8
"758","Indiana","Newton County",51.3,43.6,59.3,15.7
"759","Indiana","Noble County",47.3,38.9,56.1,17.2
"760","Indiana","Ohio County",48.7,41,56.7,15.7
"761","Indiana","Orange County",43.2,36,50.6,14.6
"762","Indiana","Owen County",42.5,33.5,51.8,18.3
"763","Indiana","Parke County",42.3,31.2,53.8,22.6
"764","Indiana","Perry County",51.6,45.4,58,12.6
"765","Indiana","Pike County",44.5,35.3,54.2,18.9
"766","Indiana","Porter County",60,52.5,67.8,15.3
"767","Indiana","Posey County",51.9,44.2,59.9,15.7
"768","Indiana","Pulaski County",49.9,42.5,57.6,15.1
"769","Indiana","Putnam County",44.5,36.7,52.5,15.8
"770","Indiana","Randolph County",43.5,35.8,51.5,15.7
"771","Indiana","Ripley County",52.1,46.9,57.4,10.5
"772","Indiana","Rush County",46.8,36.4,57.6,21.2
"773","Indiana","Scott County",43.1,35.1,51.4,16.3
"774","Indiana","Shelby County",49,40.5,57.8,17.3
"775","Indiana","Spencer County",51.3,43.3,59.7,16.4
"776","Indiana","St. Joseph County",57.8,51.6,64.3,12.7
"777","Indiana","Starke County",49.9,42.6,57.6,15
"778","Indiana","Steuben County",53.9,46.4,61.6,15.2
"779","Indiana","Sullivan County",41.5,32.6,50.7,18.1
"780","Indiana","Switzerland County",45.8,38,54,16
"781","Indiana","Tippecanoe County",53.8,46,61.8,15.8
"782","Indiana","Tipton County",50.3,41.5,59.3,17.8
"783","Indiana","Union County",47.3,38.8,56.2,17.4
"784","Indiana","Vanderburgh County",51.5,44.9,58.5,13.6
"785","Indiana","Vermillion County",43.7,36.7,51,14.3
"786","Indiana","Vigo County",49.5,40.8,58.5,17.7
"787","Indiana","Wabash County",47.9,39.6,56.4,16.8
"788","Indiana","Warren County",47.1,39.1,55.4,16.3
"789","Indiana","Warrick County",53,44.9,61.5,16.6
"790","Indiana","Washington County",42.7,34,51.6,17.6
"791","Indiana","Wayne County",44.6,36.2,53.3,17.1
"792","Indiana","Wells County",48.9,39,59.2,20.2
"793","Indiana","White County",49.3,40.3,58.6,18.3
"794","Indiana","Whitley County",51,45.1,57.2,12.1
"795","Iowa","Adair County",55.8,47.8,64.1,16.3
"796","Iowa","Adams County",57,48.5,65.9,17.4
"797","Iowa","Allamakee County",63.9,54.8,73.4,18.6
"798","Iowa","Appanoose County",51.1,42.6,60,17.4
"799","Iowa","Audubon County",56.8,47.7,66.2,18.5
"800","Iowa","Benton County",62.9,55.3,70.8,15.5
"801","Iowa","Black Hawk County",63.3,57,69.9,12.9
"802","Iowa","Boone County",60.6,53.3,68.2,14.9
"803","Iowa","Bremer County",65.9,57.8,74.3,16.5
"804","Iowa","Buchanan County",64.3,55.7,73.1,17.4
"805","Iowa","Buena Vista County",56.5,48.8,64.5,15.7
"806","Iowa","Butler County",60,51.9,68.5,16.6
"807","Iowa","Calhoun County",58.5,49.1,68.3,19.2
"808","Iowa","Carroll County",66.4,62.1,70.9,8.8
"809","Iowa","Cass County",57.5,50.7,64.5,13.8
"810","Iowa","Cedar County",63.3,52.1,74.9,22.8
"811","Iowa","Cerro Gordo County",62.7,55.7,69.9,14.2
"812","Iowa","Cherokee County",63.7,56.2,71.4,15.2
"813","Iowa","Chickasaw County",64.1,55.4,73.1,17.7
"814","Iowa","Clarke County",51,45,57.3,12.3
"815","Iowa","Clay County",62.9,57.1,69,11.9
"816","Iowa","Clayton County",62.2,52.5,72.2,19.7
"817","Iowa","Clinton County",65.4,55.1,76,20.9
"818","Iowa","Crawford County",55.9,48.5,63.6,15.1
"819","Iowa","Dallas County",63.8,57.9,69.9,12
"820","Iowa","Davis County",46.9,36.4,57.8,21.4
"821","Iowa","Decatur County",49.6,39.9,59.7,19.8
"822","Iowa","Delaware County",64.3,56.1,72.8,16.7
"823","Iowa","Des Moines County",55.9,47,65.3,18.3
"824","Iowa","Dickinson County",69.7,63.6,75.9,12.3
"825","Iowa","Dubuque County",70.7,63.7,77.9,14.2
"826","Iowa","Emmet County",61.6,54,69.5,15.5
"827","Iowa","Fayette County",61.9,52.7,71.5,18.8
"828","Iowa","Floyd County",61.3,52.5,70.4,17.9
"829","Iowa","Franklin County",57.8,49,67,18
"830","Iowa","Fremont County",59.8,51.6,68.3,16.7
"831","Iowa","Greene County",58.8,51.8,66.1,14.3
"832","Iowa","Grundy County",62.3,53.6,71.4,17.8
"833","Iowa","Guthrie County",56.9,49,65.1,16.1
"834","Iowa","Hamilton County",57.7,50,65.5,15.5
"835","Iowa","Hancock County",59.6,50.8,68.8,18
"836","Iowa","Hardin County",60.8,53.6,68.3,14.7
"837","Iowa","Harrison County",57.5,51.2,64,12.8
"838","Iowa","Henry County",53.9,42.3,65.9,23.6
"839","Iowa","Howard County",65.5,57.6,73.8,16.2
"840","Iowa","Humboldt County",63,54.7,71.7,17
"841","Iowa","Ida County",58.8,49.4,68.4,19
"842","Iowa","Iowa",62.2,54.7,69.9,15.2
"843","Iowa","Iowa County",60.6,50.7,70.9,20.2
"844","Iowa","Jackson County",65.2,53.7,77.2,23.5
"845","Iowa","Jasper County",55.3,45.7,65.3,19.6
"846","Iowa","Jefferson County",51.8,44.4,59.4,15
"847","Iowa","Johnson County",67.9,61,75.1,14.1
"848","Iowa","Jones County",63.1,53.1,73.4,20.3
"849","Iowa","Keokuk County",53.2,42,64.9,22.9
"850","Iowa","Kossuth County",63.5,54,73.3,19.3
"851","Iowa","Lee County",58.7,51,66.6,15.6
"852","Iowa","Linn County",65.1,57.1,73.4,16.3
"853","Iowa","Louisa County",53,41.1,65.3,24.2
"854","Iowa","Lucas County",56.7,47.7,66.1,18.4
"855","Iowa","Lyon County",61.6,52.3,71.2,18.9
"856","Iowa","Madison County",56.8,50,63.8,13.8
"857","Iowa","Mahaska County",55.4,47.3,63.8,16.5
"858","Iowa","Marion County",58.6,50.6,67,16.4
"859","Iowa","Marshall County",56.8,48.6,65.3,16.7
"860","Iowa","Mills County",57.8,51.6,64.3,12.7
"861","Iowa","Mitchell County",62.8,53.8,72.1,18.3
"862","Iowa","Monona County",59.9,53.1,66.9,13.8
"863","Iowa","Monroe County",59.5,51.4,67.8,16.4
"864","Iowa","Montgomery County",59.6,52.2,67.3,15.1
"865","Iowa","Muscatine County",60.2,50.5,70.1,19.6
"866","Iowa","O'Brien County",62.8,54.6,71.4,16.8
"867","Iowa","Osceola County",61.2,52.3,70.5,18.2
"868","Iowa","Page County",55.5,49,62.3,13.3
"869","Iowa","Palo Alto County",61.8,53.5,70.4,16.9
"870","Iowa","Plymouth County",67.1,60.6,73.9,13.3
"871","Iowa","Pocahontas County",61,52,70.4,18.4
"872","Iowa","Polk County",63,57.7,68.5,10.8
"873","Iowa","Pottawattamie County",59.6,53.2,66.1,12.9
"874","Iowa","Poweshiek County",61.9,54.4,69.7,15.3
"875","Iowa","Ringgold County",54.1,44.8,63.8,19
"876","Iowa","Sac County",60.6,52.6,68.9,16.3
"877","Iowa","Scott County",68,59.2,77.2,18
"878","Iowa","Shelby County",64.6,58.6,70.8,12.2
"879","Iowa","Sioux County",63.4,53.5,73.6,20.1
"880","Iowa","Story County",63.6,58.2,69,10.8
"881","Iowa","Tama County",58.1,48,68.6,20.6
"882","Iowa","Taylor County",52.3,42.8,62.1,19.3
"883","Iowa","Union County",58.7,50.7,66.9,16.2
"884","Iowa","Van Buren County",52,42,62.4,20.4
"885","Iowa","Wapello County",50,40.4,60,19.6
"886","Iowa","Warren County",62.4,56.9,68.1,11.2
"887","Iowa","Washington County",56.8,46.7,67.4,20.7
"888","Iowa","Wayne County",51.9,42.2,62.1,19.9
"889","Iowa","Webster County",59.2,53.1,65.5,12.4
"890","Iowa","Winnebago County",61.4,50.7,72.6,21.9
"891","Iowa","Winneshiek County",71.3,63.2,79.6,16.4
"892","Iowa","Woodbury County",59.2,52.2,66.5,14.3
"893","Iowa","Worth County",58.5,47.9,69.4,21.5
"894","Iowa","Wright County",62.3,54.7,70.2,15.5
"895","Kansas","Allen County",42.4,33,52.1,19.1
"896","Kansas","Anderson County",47.1,36.9,57.5,20.6
"897","Kansas","Atchison County",53,41.3,65.1,23.8
"898","Kansas","Barber County",51.6,43.6,60,16.4
"899","Kansas","Barton County",48.7,40.1,57.5,17.4
"900","Kansas","Bourbon County",45.1,37.5,53,15.5
"901","Kansas","Brown County",51.9,41.9,62.2,20.3
"902","Kansas","Butler County",52.1,45.8,58.7,12.9
"903","Kansas","Chase County",47.5,39.6,55.6,16
"904","Kansas","Chautauqua County",40.7,31.9,49.7,17.8
"905","Kansas","Cherokee County",43.7,32.5,55.3,22.8
"906","Kansas","Cheyenne County",52.6,41.8,63.8,22
"907","Kansas","Clark County",46.5,36.2,57.1,20.9
"908","Kansas","Clay County",56.3,47.8,65,17.2
"909","Kansas","Cloud County",53.6,45.5,62.1,16.6
"910","Kansas","Coffey County",49.8,41.1,58.9,17.8
"911","Kansas","Comanche County",51.3,42.6,60.4,17.8
"912","Kansas","Cowley County",44.3,38.2,50.6,12.4
"913","Kansas","Crawford County",47.2,39.5,55.3,15.8
"914","Kansas","Decatur County",54.8,44.4,65.6,21.2
"915","Kansas","Dickinson County",51.1,43.5,58.8,15.3
"916","Kansas","Doniphan County",53.3,42.9,64.1,21.2
"917","Kansas","Douglas County",59.8,53.2,66.6,13.4
"918","Kansas","Edwards County",51.2,42.9,59.9,17
"919","Kansas","Elk County",41.7,32.3,51.5,19.2
"920","Kansas","Ellis County",58.7,53.4,64.3,10.9
"921","Kansas","Ellsworth County",51.2,43.7,58.9,15.2
"922","Kansas","Finney County",44.6,35.4,54.1,18.7
"923","Kansas","Ford County",46.4,39.5,53.5,14
"924","Kansas","Franklin County",49.7,40.5,59.3,18.8
"925","Kansas","Geary County",52,44.6,59.7,15.1
"926","Kansas","Gove County",52.3,41.4,63.6,22.2
"927","Kansas","Graham County",56.4,48.9,64.2,15.3
"928","Kansas","Grant County",48.3,40.1,56.8,16.7
"929","Kansas","Gray County",44.4,34.5,54.6,20.1
"930","Kansas","Greeley County",50.5,40.6,60.8,20.2
"931","Kansas","Greenwood County",47.9,38.9,57.1,18.2
"932","Kansas","Hamilton County",46.4,35.6,57.6,22
"933","Kansas","Harper County",50.3,41.7,59.3,17.6
"934","Kansas","Harvey County",48.5,40.4,56.9,16.5
"935","Kansas","Haskell County",42.5,32,53.3,21.3
"936","Kansas","Hodgeman County",49.3,40.5,58.5,18
"937","Kansas","Jackson County",51.8,40.1,64,23.9
"938","Kansas","Jefferson County",52.9,39.5,66.8,27.3
"939","Kansas","Jewell County",52.9,42.2,63.9,21.7
"940","Kansas","Johnson County",62.9,56.8,69.2,12.4
"941","Kansas","Kansas",53.3,45.6,61.3,15.7
"942","Kansas","Kearny County",44.9,33.6,56.6,23
"943","Kansas","Kingman County",51.7,43.5,60.2,16.7
"944","Kansas","Kiowa County",50.2,41.8,58.9,17.1
"945","Kansas","Labette County",42,34.9,49.4,14.5
"946","Kansas","Lane County",54.1,43.9,64.7,20.8
"947","Kansas","Leavenworth County",55.3,47.6,63.3,15.7
"948","Kansas","Lincoln County",46.9,37.7,56.3,18.6
"949","Kansas","Linn County",43.1,33.6,53,19.4
"950","Kansas","Logan County",50.9,41.7,60.3,18.6
